Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
159,ERI,:er: Eritrea,1306.7,35.8,0.0,0.5,0.9,1.0,4.2,4.1,3.5,28.2,18.1,0.8,25.4,32.2,45.6,46.6,47.4,47.8,48.1,48.4,48.7,49.0,46.4,46.4,46.1,45.6,45.1,44.5,43.9,34.8,26.5,25.8,25.0,24.1,15.7,14.8,13.9,13.0,-7.3,-7.8,-8.4,-9.1,-9.8,-10.4,-10.7,-11.1,-36.3,-36.4,-36.5,-36.3,-35.9,-35.4,-35.0,-35.3,-35.6,-35.7,-36.2,-37.0,-37.5,-38.2,-38.9,-54.7,-3.8,-10.7,-11.7,-12.7,-13.6,-14.6,-15.7,-16.8,-18.0,-18.7,-19.4,-20.3,-21.7,-23.5,-25.4,-27.5,-29.7,-31.8,-33.7,-35.4,-36.8,-37.6,-38.6,-39.5,-40.4,-1.8,-2.4
160,IND,:in: India,1304.9,-10.0,0.0,0.7,-12.1,-19.2,-18.8,-45.4,-45.8,-64.3,-68.6,-69.1,-69.7,-34.4,-35.0,-34.1,-37.9,1.9,2.1,-0.5,-0.3,6.2,5.2,-19.4,-21.1,-16.5,-41.5,-18.6,-17.5,-7.6,-8.0,-58.1,-55.5,-44.9,-48.6,-58.8,-57.0,-89.1,-83.9,-86.8,-84.6,-82.4,-84.8,-86.0,-103.7,-113.5,-106.0,-108.9,-90.2,-72.2,-70.3,-48.7,-33.1,-20.1,-25.4,-26.7,20.8,19.4,28.6,56.1,67.4,48.3,26.8,27.9,29.0,30.2,31.3,29.6,36.8,38.5,32.8,30.1,49.9,42.4,44.1,53.8,71.4,75.4,75.0,29.1,38.2,20.9,25.9,17.5,7.0,32.9,-1.1,7.9,8.4
161,GRN,:gd: Grenada,1304.3,26.0,0.0,-9.7,-9.6,-9.5,-9.6,-9.7,-9.5,-19.8,-33.4,-32.9,-32.5,-32.4,-32.6,-2.7,1.2,-5.4,20.6,5.0,-1.0,-21.7,-23.0,-24.3,-25.9,-22.9,-7.4,-9.7,-59.6,-108.5,-113.5,-119.0,-119.8,-121.2,-118.8,-120.5,-110.2,-112.0,-114.1,-116.4,-124.5,-126.0,-127.8,-133.5,-126.4,-144.6,-146.3,-145.3,-160.5,-161.9,-163.0,-164.2,-167.4,-178.2,-172.0,-179.6,-180.3,-199.9,-207.0,-185.1,-185.3,-161.0,-149.4,-150.1,-150.7,-151.5,-151.9,-160.7,-190.5,-199.2,-199.0,-203.2,-192.3,-203.3,-188.0,-198.4,-196.3,-191.8,-201.9,-202.0,-201.1,-211.7,-181.8,-180.9,-149.5,-150.2,-136.0,-151.2,-154.8
162,HKG,:hk: Hong Kong,1298.4,-16.5,0.0,20.5,20.7,20.8,21.2,1.7,2.5,19.6,20.0,20.7,8.6,9.2,-4.8,-4.0,-2.2,-0.4,10.8,-2.5,-1.0,25.9,6.7,-14.9,-15.3,-15.8,-13.8,-21.0,-23.3,-48.6,-24.3,-14.2,-14.1,-19.1,-38.4,-7.0,-13.4,-9.3,-30.1,-40.5,-38.0,-39.9,-47.5,-47.6,-29.8,-13.0,7.7,6.6,-15.6,-13.3,-9.3,-18.6,-8.8,-8.9,-11.7,-16.5,-15.4,-14.4,-1.0,-0.5,-15.6,-26.9,-25.8,-25.1,-24.5,-24.0,-23.9,-22.9,-29.3,-27.8,-26.4,-25.1,-39.2,-44.4,-43.0,-48.7,-51.7,-44.0,-77.7,-74.5,-63.4,-45.8,-23.3,-23.9,-20.7,-3.1,-34.3,-40.6,-39.5
163,AND,:ad: Andorra,1298.0,23.3,0.0,18.9,13.2,39.7,19.0,17.9,16.9,11.0,-3.9,2.9,2.2,-3.6,-8.8,-13.1,-16.2,-20.7,-21.1,-21.7,-27.8,-44.6,-55.8,-55.8,-56.4,-45.8,-56.1,-50.3,-40.8,-46.0,-50.4,-51.2,-49.6,-63.1,-62.1,-63.8,-64.6,-60.0,-63.2,-73.1,-74.1,-68.5,-85.3,-87.3,-94.6,-95.9,-94.1,-94.7,-92.3,-91.4,-86.9,-70.8,-40.1,-41.0,-49.2,-41.9,-39.4,-20.4,-18.9,-35.5,-37.7,-23.5,8.2,6.2,4.1,-0.3,-39.2,-43.7,-51.4,-31.6,-15.0,-6.3,-11.6,7.1,1.3,12.8,24.7,30.1,4.8,11.4,7.7,-6.0,-4.0,-15.3,-1.3,10.7,14.2,8.4,8.1
164,BER,:bm: Bermuda,1295.2,-5.2,0.0,-0.9,-6.5,-7.8,-9.5,-11.3,-13.1,6.7,4.9,-15.7,-18.4,-21.1,-29.3,-53.2,-21.2,-45.9,-47.5,-49.1,-50.7,-52.8,-54.1,-54.9,-55.8,-56.7,-57.6,-58.7,-60.3,-58.9,-27.6,-30.0,-32.4,-43.6,-47.1,-49.9,-51.9,-53.8,-55.1,-55.9,-56.6,-57.3,-58.1,-21.5,-16.5,-17.9,-19.2,-33.5,-44.6,-45.5,-46.3,-50.6,-44.4,-44.7,-54.4,-57.8,-58.2,-75.2,-61.2,-44.4,-18.6,-5.6,-0.6,-4.0,-5.9,-7.9,-9.8,-9.0,-53.4,-41.3,-43.6,-45.9,-63.2,-65.5,-67.8,-87.5,-89.6,-102.7,-95.7,-105.3,-122.5,-115.7,-112.1,-115.3,-78.2,-91.3,-117.2,-120.4,-122.2
165,MRI,:mu: Mauritius,1283.1,-2.1,0.0,6.8,7.1,7.4,-1.0,-0.9,-39.5,-29.6,-46.3,-61.8,-69.9,-71.8,-71.0,-79.8,-93.3,-148.9,-153.4,-152.6,-152.5,-152.5,-168.2,-167.5,-166.8,-167.6,-175.6,-178.5,-177.7,-189.6,-189.4,-187.1,-184.9,-182.7,-180.9,-178.7,-176.4,-165.5,-162.8,-160.2,-174.8,-171.9,-169.2,-161.3,-174.8,-136.5,-137.3,-135.4,-156.6,-154.7,-153.3,-169.4,-154.9,-158.9,-165.8,-161.7,-163.9,-166.1,-165.8,-158.8,-156.5,-172.4,-204.7,-218.6,-218.4,-218.1,-217.7,-217.4,-217.2,-216.8,-216.7,-251.8,-251.3,-266.8,-266.2,-265.6,-260.5,-211.2,-201.2,-213.5,-191.9,-191.8,-196.4,-186.1,-186.3,-195.1,-187.4,-188.4,-188.3
166,SGP,:sg: Singapore,1276.7,54.0,0.0,36.4,50.2,49.4,51.1,72.7,73.4,93.8,62.1,74.0,75.3,73.2,121.3,145.7,140.3,139.8,140.4,140.5,139.9,137.0,142.9,115.9,114.5,113.4,99.4,100.6,107.6,107.0,71.5,59.9,42.6,37.2,70.4,53.9,64.9,41.0,38.3,26.1,24.9,22.4,-13.0,-26.3,19.0,15.7,0.7,-16.3,-22.8,-37.4,-45.0,-38.6,-67.4,-61.3,-75.3,-85.8,-84.8,-75.3,-54.6,-40.2,-46.3,-25.0,-9.1,-8.9,-8.6,-8.3,-8.1,-7.7,-35.3,-34.6,-39.6,-18.4,-8.4,-14.8,-3.6,-10.0,-14.9,-16.3,-39.1,-34.4,-49.3,-48.6,-60.2,-68.9,-55.0,-58.3,-17.3,-14.9,-14.6
167,ARU,:aw: Aruba,1253.6,29.4,0.0,2.1,4.2,6.5,8.7,10.8,12.6,14.3,15.6,15.5,15.4,15.1,16.0,-10.0,-8.9,2.6,4.0,5.7,7.5,9.5,11.6,13.6,14.1,15.6,9.1,10.8,12.4,6.1,21.1,22.9,24.5,37.3,38.8,40.3,41.8,43.3,38.6,26.7,30.0,31.7,33.3,44.6,24.1,28.1,29.3,18.7,20.0,21.2,22.3,23.4,24.3,25.0,25.6,26.2,26.7,43.4,12.2,3.5,4.2,0.8,-12.6,-11.9,-11.3,-10.9,-10.9,-41.3,-36.8,-36.9,-42.2,-42.4,-45.8,-46.2,-39.7,-44.2,-44.3,-37.0,-17.8,-20.2,-23.4,-21.4,-30.8,-24.7,-32.1,-31.9,-12.3,4.9,4.8
168,STP,:st: Sao Tome/Principe,1235.4,3.1,0.0,-0.7,-1.4,-2.2,-3.1,-3.9,-4.7,-5.5,-6.4,-7.1,-7.9,-8.8,-9.8,-10.9,-11.9,-13.3,-14.8,-16.2,-17.7,-19.1,-20.4,-21.7,-21.8,-21.8,-21.7,-21.7,-21.8,-21.0,-13.1,40.8,42.3,42.7,43.1,42.8,43.2,43.9,44.6,45.5,46.0,47.3,48.5,49.5,41.4,36.1,53.5,67.6,68.3,72.2,71.8,69.0,68.6,68.4,68.1,67.8,67.5,66.9,66.2,65.2,64.1,65.0,90.3,88.7,87.1,85.6,86.2,78.1,76.3,74.6,73.2,88.5,62.9,61.6,60.2,68.9,72.9,63.6,55.0,66.5,58.5,57.2,56.2,58.8,57.9,51.7,66.8,61.9,61.4
169,BLZ,:bz: Belize,1227.6,2.8,0.0,-10.1,-11.5,-12.8,-14.3,-15.8,-17.3,-18.8,-20.4,-25.7,-27.0,-28.4,-29.9,2.4,4.3,3.2,2.0,6.9,5.7,4.4,2.1,-0.3,-2.8,-1.2,-4.3,-4.4,3.4,35.7,34.0,31.1,28.1,25.1,22.1,56.9,59.5,48.7,45.6,42.7,39.7,36.7,33.9,19.0,70.9,74.8,73.1,71.4,70.0,68.6,62.8,67.6,66.8,65.7,64.8,70.6,71.3,85.3,71.5,68.8,67.8,51.5,42.7,42.0,41.3,40.5,39.7,51.8,39.6,38.5,37.3,26.3,17.7,17.0,16.3,13.1,12.7,2.6,-16.8,0.9,-20.1,-13.4,-14.9,-23.8,-37.8,-38.4,-15.7,-20.8,-21.3
170,SKN,:kn: St. Kitts & Nevis,1224.8,-56.0,0.0,-2.6,-5.3,-8.0,-10.7,-13.4,-16.1,-9.4,-12.1,-14.7,-17.4,-20.2,-15.1,-55.3,-62.1,-66.1,-60.9,-61.3,-61.7,-47.8,-47.4,-47.0,-46.6,-46.4,-22.8,-22.6,-11.7,2.9,-1.4,4.1,2.3,0.7,-5.2,-6.2,-7.3,-8.2,-9.3,-10.2,-11.2,2.5,1.7,22.7,30.5,29.1,28.8,54.4,65.4,67.5,58.9,57.0,50.0,47.6,47.4,43.7,37.7,41.8,37.8,30.8,29.2,30.6,24.9,23.3,21.7,20.1,18.2,49.2,28.4,25.6,22.8,14.1,14.6,11.8,9.2,11.0,3.1,-22.8,-31.2,-29.0,-38.6,-29.5,-41.5,-43.6,-89.3,-91.3,-116.9,-111.8,-113.0
171,LCA,:lc: Saint Lucia,1211.4,-32.0,0.0,-2.4,-5.0,-7.5,-10.1,-12.6,-15.1,-35.8,-55.9,-57.9,-59.9,-62.0,-64.3,-90.4,-115.6,-117.6,-119.7,-121.8,-123.9,-126.0,-128.0,-130.0,-132.1,-157.7,-145.0,-147.0,-149.0,-167.8,-186.4,-188.0,-188.4,-188.0,-163.8,-163.2,-146.1,-145.7,-142.2,-147.7,-117.7,-87.6,-89.3,-93.7,-98.8,-98.6,-98.6,-98.7,-99.1,-99.7,-100.5,-101.8,-103.0,-104.7,-105.9,-106.6,-107.4,-83.2,-83.5,-103.5,-104.4,-110.8,-130.7,-131.5,-132.3,-133.1,-134.1,-135.0,-136.1,-137.2,-138.4,-139.3,-129.8,-130.9,-136.9,-127.3,-128.7,-115.1,-110.5,-112.5,-112.3,-83.8,-109.5,-111.9,-114.2,-116.3,-135.2,-144.4,-145.3
172,FIJ,:fj: Fiji,1206.2,-47.7,0.0,-1.3,-2.7,3.8,2.4,0.8,-0.7,-2.2,-3.8,-5.3,-6.7,21.0,-26.9,-27.2,-26.3,-24.9,6.6,6.9,7.1,7.1,6.8,6.5,6.2,6.1,5.9,5.7,5.4,5.3,5.2,4.9,7.4,8.3,9.1,9.7,10.1,10.5,10.6,10.1,9.6,9.0,8.5,7.9,8.1,16.8,8.7,10.0,-8.7,-8.1,-7.6,-12.5,-14.8,-8.5,-11.4,-13.0,-13.1,-28.5,-28.2,-5.3,-7.1,0.3,-0.2,-0.5,-0.5,-0.7,-1.1,-1.4,-1.8,-2.4,-3.0,3.4,3.2,8.8,8.7,-23.0,-22.7,-22.2,-22.8,-12.5,-13.8,-10.0,5.0,-5.6,-4.9,-26.9,-53.5,-53.0,-52.9
173,BRB,:bb: Barbados,1193.6,-29.8,0.0,-6.3,-6.8,-7.0,-6.7,-6.5,-6.3,2.2,4.0,4.4,5.3,5.8,5.5,4.5,-31.0,-23.7,-14.8,-1.7,-2.1,-2.6,-3.0,-3.6,-4.3,-37.6,-41.3,-41.8,-54.2,-71.8,-113.7,-113.7,-113.9,-123.4,-123.3,-123.1,-122.7,-122.5,-122.3,-126.0,-125.8,-121.8,-115.8,-130.3,-118.2,-117.2,-117.5,-117.2,-117.1,-117.0,-117.0,-119.3,-137.5,-141.0,-131.3,-131.8,-133.4,-139.6,-141.2,-141.4,-141.8,-155.1,-142.3,-147.4,-147.8,-148.3,-149.1,-146.4,-143.5,-163.0,-163.9,-187.2,-200.4,-201.2,-202.1,-183.6,-183.8,-204.6,-243.4,-243.0,-248.8,-237.3,-228.2,-228.3,-241.5,-241.1,-257.6,-260.0,-259.6
174,MSR,:ms: Montserrat,1187.1,-2.3,0.0,1.9,3.7,5.5,7.2,8.9,10.6,12.3,13.9,15.5,16.2,16.2,16.2,37.7,37.1,36.5,35.8,35.0,34.2,33.4,32.7,32.8,33.3,33.9,20.8,21.6,12.3,13.5,14.6,15.3,15.8,46.4,46.8,47.3,47.7,48.1,48.7,50.2,62.9,64.4,66.0,100.6,101.4,102.2,103.1,103.9,104.5,105.1,105.7,106.4,106.8,107.1,107.4,107.7,107.7,114.2,166.5,184.7,183.4,208.0,248.5,246.4,244.6,242.6,240.6,270.7,311.8,303.4,300.4,297.2,317.5,314.8,312.2,312.5,309.9,316.1,335.7,332.5,328.9,310.1,308.2,305.5,310.7,308.0,305.5,303.0,301.5
175,DJI,:dj: Djibouti,1185.6,11.6,0.0,-0.4,-0.9,-1.4,-29.6,-29.9,-30.1,-30.3,-80.9,-80.5,-80.2,-80.0,-78.6,-78.8,-98.6,-104.6,-104.4,-94.2,-94.4,-94.6,-100.6,-99.8,-98.9,-98.1,-97.4,-96.6,-95.9,-95.1,-98.0,-97.2,-96.5,-95.8,-95.0,-94.3,-93.6,-93.7,-94.2,-94.5,-94.9,-95.2,-95.5,-95.8,-100.0,-98.1,-120.4,-117.4,-116.4,-118.7,-118.3,-106.4,-106.7,-107.1,-107.3,-106.3,-105.4,-104.6,-103.8,-102.9,-102.1,-53.2,-5.8,-7.3,-8.7,-10.1,-11.5,-11.7,-0.7,-7.4,-13.7,-22.3,-22.5,-23.0,-23.4,-23.4,5.1,4.7,8.9,33.4,53.7,52.6,51.4,35.1,34.0,25.2,35.2,46.8,46.1
176,GIB,:gi: Gibraltar,1184.8,-18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.4,-82.0,-93.9,-97.4,-92.6,-101.7,-119.0,-110.6,-111.9,-118.5,-91.9,-86.6,-83.5,-88.6,-88.2,-89.6,-91.0,-90.0,-78.7,-88.6,-89.4,-93.8,-112.4,-107.9,-97.4,-95.9,-80.1,-74.3,-68.9,-74.7,-92.9,-88.6,-79.5,-75.4,-66.9,-68.9,-75.0,-78.9,-88.6,-87.8,-88.1
177,TAH,:pf: Tahiti,1179.2,-7.0,0.0,1.0,2.0,3.0,3.3,3.6,4.7,5.8,6.9,18.3,18.9,-77.8,-76.6,-75.7,-75.1,-84.5,-83.8,-83.5,-83.1,-82.8,-82.4,-81.8,-81.2,-74.4,-73.9,-73.5,-82.9,-89.2,-89.8,-90.9,-12.9,-57.4,-70.1,-65.3,-80.6,-82.8,-85.0,-87.1,-89.2,-91.4,-93.7,-96.5,-99.4,-102.4,-105.4,-108.2,-90.4,-92.8,-107.5,-106.7,-109.0,-111.3,-113.9,-107.7,-110.6,-113.5,-116.3,-119.1,-130.7,-128.6,-131.4,-134.2,-137.0,-139.8,-142.6,-145.4,-148.2,-151.1,-153.9,-166.0,-168.5,-171.1,-172.7,-175.7,-176.9,-166.7,-152.6,-154.2,-147.4,-149.2,-132.7,-150.9,-152.6,-154.4,-156.1,-157.8,-158.9
178,ATG,:ag: Antigua & Barbuda,1178.8,-7.6,0.0,8.2,9.3,10.3,9.6,0.6,1.5,2.0,-4.1,-2.1,-0.2,1.6,0.6,27.7,23.1,51.9,67.5,68.7,83.9,84.8,84.8,84.6,84.7,86.1,89.5,89.1,91.8,122.8,145.2,118.7,129.5,114.8,103.3,102.0,100.6,99.1,97.6,96.3,95.1,103.1,105.5,94.9,70.5,80.1,72.2,65.7,69.6,67.7,60.8,59.1,57.3,55.9,54.7,62.5,50.0,23.4,39.9,50.0,49.1,27.1,14.0,13.2,12.0,10.7,9.4,6.3,4.5,3.6,2.6,1.6,-1.7,-2.6,-3.5,-19.0,-19.8,-52.5,-70.6,-71.4,-92.6,-116.8,-138.0,-138.5,-134.6,-135.3,-146.1,-146.3,-146.5
179,PNG,:pg: Papua New Guinea,1175.9,3.7,0.0,0.4,0.7,0.9,1.1,1.3,1.5,1.7,1.8,2.0,2.2,1.5,1.6,1.4,1.2,1.6,1.9,2.3,2.6,2.9,3.1,2.7,2.4,3.5,4.8,6.0,7.1,10.9,12.1,13.2,25.0,25.7,26.7,27.9,29.2,30.6,32.0,33.8,35.5,36.1,28.7,30.5,32.2,34.1,36.0,38.5,73.2,74.9,69.3,67.6,39.0,40.8,42.5,43.7,44.6,45.7,47.2,48.7,50.1,77.3,78.3,79.2,80.0,80.5,80.9,81.3,81.5,81.0,80.8,98.2,98.1,114.1,113.2,112.2,100.8,99.9,49.3,39.0,23.9,23.4,20.6,19.6,18.5,17.4,24.3,23.3,22.7
180,LIE,:li: Liechtenstein,1172.1,-10.7,0.0,8.1,7.9,45.6,58.1,59.6,57.5,60.1,49.5,55.7,72.4,66.5,77.9,64.0,62.7,61.1,57.4,52.6,63.6,72.3,39.9,39.9,39.8,46.8,46.6,50.3,75.9,85.3,79.6,75.1,75.8,54.2,26.7,32.3,43.6,38.4,30.7,29.0,22.9,18.7,53.9,39.8,40.9,21.2,18.0,12.8,10.2,-1.1,-9.1,-24.3,-22.3,-34.2,-33.8,-50.7,-49.9,-41.0,-54.0,-62.3,-70.9,-58.4,-61.5,-60.3,-59.3,-53.5,-80.7,-99.3,-110.6,-79.6,-106.4,-116.0,-135.6,-154.7,-163.4,-176.1,-169.5,-162.4,-155.7,-160.3,-154.6,-164.2,-182.9,-190.6,-191.3,-202.4,-202.7,-201.4,-201.2
181,SOL,:sb: Solomon Islands,1165.5,-39.6,0.0,-3.3,-6.7,-7.8,-11.2,-14.5,-17.9,-21.3,-24.7,-27.9,-31.1,-43.4,-46.6,-49.4,-49.9,-64.6,-65.1,-66.6,-68.0,-69.5,-70.9,-72.3,-73.5,-74.1,-74.7,-75.0,-75.4,-68.7,-69.1,-70.0,-69.0,-58.7,-102.8,-114.4,-114.8,-115.2,-116.1,-117.9,-119.4,-120.8,-122.3,-123.7,-125.4,-127.1,-129.0,-130.5,-122.9,-122.9,-123.8,-124.0,-92.0,-86.2,-86.2,-88.4,-90.8,-82.7,-84.8,-73.6,-79.0,-89.2,-91.4,-93.2,-94.8,-96.5,-98.2,-99.8,-101.4,-103.2,-104.9,-81.0,-81.4,-76.2,-76.9,-51.5,-54.3,-55.3,-22.6,-34.1,-52.2,-72.1,-92.8,-93.4,-94.0,-94.3,-113.6,-133.3,-133.4
182,MYA,:mm: Myanmar,1157.8,22.2,0.0,-14.3,-15.4,-16.5,-17.7,-18.9,-20.1,14.2,12.7,12.5,11.1,17.2,-2.6,-4.4,-6.4,-1.1,8.3,7.5,17.1,16.3,15.4,9.0,7.4,5.2,-14.0,-66.3,-88.9,-78.5,-79.8,-81.2,-82.7,-81.8,-97.8,-87.2,-95.2,-93.4,-94.6,-95.7,-90.4,-59.8,-69.7,-70.3,-80.1,-84.6,-84.1,-63.2,-49.1,-46.3,-50.8,-49.3,-28.6,-21.2,-9.4,-31.9,-26.9,-24.5,-30.6,-38.5,-27.2,-44.8,-39.3,-36.5,-33.6,-30.8,-28.2,-26.0,-73.0,-72.2,-92.6,-90.5,-112.9,-108.9,-125.9,-112.7,-107.2,-105.2,-118.5,-111.8,-119.5,-117.3,-112.5,-99.5,-94.0,-88.3,-98.6,-77.2,-76.4
183,AFG,:af: Afghanistan,1154.7,-25.5,0.0,-0.5,-1.2,-1.8,-10.3,-10.9,1.8,1.2,0.6,0.0,-0.6,-1.3,11.7,10.6,31.5,19.9,12.3,12.2,12.2,12.3,-9.8,-9.5,-9.2,-8.7,-3.2,18.2,33.1,54.8,97.3,97.4,97.5,97.7,97.9,119.2,120.6,173.0,172.6,172.3,210.9,210.2,209.6,202.6,204.3,193.4,238.9,245.9,244.2,240.5,241.4,253.7,236.8,231.2,258.1,256.7,255.6,257.6,254.2,242.6,246.2,239.2,247.6,246.1,244.5,242.9,241.4,239.7,250.0,248.3,255.9,254.3,232.4,230.7,229.1,227.8,222.6,218.3,207.4,240.6,259.4,256.1,232.8,217.6,220.1,222.9,210.6,192.2,190.8
184,DMA,:dm: Dominica,1148.7,-8.0,0.0,-2.0,-4.1,-12.0,-19.3,-21.3,-23.3,-37.9,-39.6,-41.4,-43.1,-44.9,-46.9,-35.3,-37.6,-45.2,-47.5,-49.9,-52.3,-54.7,-47.2,-49.5,-51.9,-21.8,7.9,4.8,1.7,-24.2,-38.8,-41.5,-44.2,-34.2,-36.9,-39.6,-42.3,-45.0,-50.8,-51.4,-84.0,-90.6,-92.5,-111.5,-96.5,-98.6,-100.6,-86.0,-88.2,-90.4,-92.7,-95.0,-75.2,-70.3,-72.9,-75.4,-71.0,-62.6,-69.1,-53.6,-56.0,-61.2,-60.9,-62.8,-64.7,-66.6,-68.7,-60.2,-46.1,-48.3,-50.5,-52.8,-69.9,-71.9,-73.8,-84.8,-86.5,-76.7,-81.8,-83.7,-80.1,-69.1,-88.9,-90.4,-90.6,-92.2,-93.7,-96.8,-98.0
185,VAN,:vu: Vanuatu,1136.8,32.1,0.0,-2.4,-4.9,-7.4,-10.0,-12.5,-15.0,-17.5,-20.0,-22.4,-24.8,22.5,17.6,14.3,-8.0,2.4,-1.0,-4.3,-7.7,-11.0,-14.3,-17.4,-20.6,-23.9,-27.2,-29.7,-32.8,-18.1,-21.3,-24.6,-47.7,-48.8,-49.0,-49.3,-49.6,-49.8,-50.2,-50.9,-51.7,-52.5,-53.2,-53.9,-54.8,-55.7,-47.0,-37.4,-37.0,-36.6,-36.1,-36.0,-36.1,-32.4,-22.0,-22.7,-23.8,-25.0,-27.8,-35.0,-33.3,-15.4,-16.7,-17.8,-18.6,-19.6,-20.9,-22.3,-23.7,-25.8,-28.2,-43.0,-43.6,-51.7,-52.6,-47.9,-41.8,-43.1,-56.1,-79.1,-63.3,-64.7,-89.5,-90.6,-92.1,-93.5,-56.5,-58.3,-59.4
186,BAN,:bd: Bangladesh,1131.8,14.0,0.0,-1.3,-2.7,-4.1,23.3,10.9,4.6,-3.7,-15.9,-17.1,-18.4,-32.9,-27.6,-28.8,-49.5,-50.2,-47.4,-48.2,-45.4,-46.5,-39.6,-35.7,-37.4,-38.8,-40.6,-36.6,-18.2,2.2,-25.7,-27.7,-29.7,-30.6,-29.9,-11.4,-13.0,-31.6,-32.9,-29.2,-30.4,-32.0,-34.6,-33.3,-43.5,-51.1,-90.7,-99.5,-111.0,-138.4,-159.4,-157.3,-155.1,-153.1,-151.2,-147.2,-145.3,-153.1,-146.4,-134.5,-126.3,-119.9,-90.2,-85.2,-80.3,-75.4,-68.2,-67.7,-64.3,-63.6,-54.7,-62.2,-53.6,-49.8,-46.5,-37.5,-15.7,-9.5,4.2,0.5,-6.7,-11.2,-15.9,-1.0,-7.6,-4.8,18.2,13.4,14.1
187,TPE,:tw: Taiwan,1119.8,-57.4,0.0,-27.4,-25.8,-24.2,-22.8,-30.7,-48.9,-48.0,-51.2,-46.8,-11.3,-8.6,-18.5,-15.7,-44.0,-40.3,-36.7,-33.4,-31.9,-43.5,-40.6,-42.7,-39.8,-37.0,-32.0,-69.3,-62.3,-37.6,-53.1,-57.6,-54.8,-65.5,-84.0,-115.7,-112.1,-108.2,-93.9,-90.3,-86.8,-97.8,-119.0,-129.5,-129.9,-130.0,-115.3,-115.0,-140.7,-129.9,-120.5,-114.4,-86.8,-91.2,-51.2,-36.8,-46.2,-34.6,-42.6,-44.3,-31.7,-53.2,-81.0,-77.8,-74.7,-71.6,-68.7,-64.9,-78.8,-74.7,-78.4,-74.7,-70.9,-67.3,-47.8,-44.3,-24.4,-25.6,-16.8,-34.2,-37.7,-34.4,-20.2,-22.9,-40.4,-43.6,-55.7,-80.6,-78.6
188,SEY,:sc: Seychelles,1096.7,-15.6,0.0,-1.6,-2.9,-4.1,-5.4,-5.7,16.8,25.8,43.2,36.4,7.4,11.1,11.8,12.1,11.7,35.3,29.6,29.7,29.8,30.3,-2.5,-1.5,-0.6,0.6,1.8,3.1,4.4,20.1,-18.9,-28.5,-27.5,-26.5,-25.5,-24.5,-23.5,-40.6,-30.7,-30.4,-30.2,-32.8,-32.6,-32.3,-24.2,-28.4,-31.5,-13.4,-32.1,-25.9,-25.8,-25.8,-42.5,-42.4,-42.4,-39.7,-20.4,-23.8,-35.1,-27.3,-24.3,-37.0,-60.0,-59.5,-59.5,-59.6,-59.8,-60.2,-60.8,-83.1,-84.5,-79.3,-79.7,-78.9,-80.3,-80.4,-82.0,-89.5,-110.2,-111.6,-108.5,-102.7,-104.1,-117.7,-118.9,-133.1,-151.7,-134.0,-134.0
189,CAM,:kh: Cambodia,1096.2,10.8,0.0,0.5,0.9,3.0,3.0,5.3,-0.9,1.8,19.0,21.1,16.3,17.7,27.3,29.4,21.1,6.0,-4.4,-2.5,9.1,10.9,12.3,13.4,14.4,15.1,30.7,12.0,27.9,8.6,10.4,12.0,13.5,18.5,-27.9,-46.4,-45.0,-43.7,-38.0,-36.9,-35.9,-31.4,-8.1,5.4,-6.5,-11.3,2.9,-6.5,28.4,39.3,54.0,44.2,60.5,62.7,59.6,68.0,69.1,62.6,47.6,39.2,80.5,96.3,72.1,72.8,73.3,73.6,73.5,73.5,59.2,61.5,84.5,86.5,89.6,82.8,110.6,114.9,107.5,119.5,105.2,106.6,108.8,90.5,111.4,110.1,111.1,112.1,120.2,121.0,121.3
