league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,name_ascii
CZE-First League,2526,Slovácko,Patrik Blahút,SVK,MF,28-232,1997,32,30,2437,27.1,3,0,3,3,0,0,2,1,0.11,0.0,0.11,0.11,0.11,patrik blahut
CZE-First League,2526,Slovácko,Paul Ndubuisi,NGA,MF,20-213,2005,8,3,259,2.9,1,1,2,1,0,0,0,0,0.35,0.35,0.69,0.35,0.69,paul ndubuisi
CZE-First League,2526,Slovácko,Pavel Juroska,CZE,"FW,MF",24-324,2001,20,7,751,8.3,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,pavel juroska
CZE-First League,2526,Slovácko,Petr Reinberk,CZE,"MF,DF",37-004,1989,20,12,1102,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,petr reinberk
CZE-First League,2526,Slovácko,Roman Horák,CZE,"MF,FW",21-091,2005,11,6,552,6.1,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,roman horak
CZE-First League,2526,Slovácko,Tihomir Kostadinov,MKD,MF,30-084,1996,11,7,596,6.6,0,3,3,0,0,0,2,1,0.0,0.45,0.45,0.0,0.45,tihomir kostadinov
CZE-First League,2526,Slovácko,Tomáš Huk,SVK,DF,31-156,1994,6,4,426,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,tomas huk
CZE-First League,2526,Slovácko,Vlastimil Daníček,CZE,"MF,DF",34-316,1991,23,23,1760,19.6,1,1,2,1,0,1,5,0,0.05,0.05,0.1,0.05,0.1,vlastimil danicek
CZE-First League,2526,Slovácko,Žan Medved,SVN,FW,26-347,1999,7,6,537,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,zan medved
CZE-First League,2526,Sparta Prague,Adam Sevinsky,CZE,DF,21-342,2004,19,18,1539,17.1,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,adam sevinsky
CZE-First League,2526,Sparta Prague,Albion Rrahmani,KVX,"FW,MF",25-269,2000,34,20,1867,20.7,11,3,14,10,1,1,3,0,0.53,0.14,0.67,0.48,0.63,albion rrahmani
CZE-First League,2526,Sparta Prague,Andy Irving,SCO,MF,26-014,2000,14,11,762,8.5,0,2,2,0,0,0,5,0,0.0,0.24,0.24,0.0,0.24,andy irving
CZE-First League,2526,Sparta Prague,Asger Sørensen,DEN,DF,29-356,1996,23,22,1943,21.6,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,asger srensen
CZE-First League,2526,Sparta Prague,Dominik Hollý,SVK,FW,22-197,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik holly
CZE-First League,2526,Sparta Prague,Elias Cobbaut,BEL,DF,28-184,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elias cobbaut
CZE-First League,2526,Sparta Prague,Emannuel Uchenna,NGA,DF,22-174,2003,14,13,1059,11.8,2,0,2,2,0,0,7,0,0.17,0.0,0.17,0.17,0.17,emannuel uchenna
CZE-First League,2526,Sparta Prague,Ermal Krasniqi,KVX,FW,27-262,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ermal krasniqi
CZE-First League,2526,Sparta Prague,Filip Panák,CZE,DF,30-206,1995,14,11,920,10.2,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,filip panak
CZE-First League,2526,Sparta Prague,Garang Kuol,AUS,"MF,FW",21-254,2004,20,6,668,7.4,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,garang kuol
CZE-First League,2526,Sparta Prague,Hugo Sochůrek,CZE,MF,17-354,2008,8,6,510,5.7,0,2,2,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,hugo sochurek
CZE-First League,2526,Sparta Prague,Ivan Anokye Mensah,GHA,DF,22-035,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ivan anokye mensah
CZE-First League,2526,Sparta Prague,Jakub Martinec,CZE,DF,28-075,1998,16,8,851,9.5,1,1,2,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,jakub martinec
CZE-First League,2526,Sparta Prague,Jakub Surovčík,SVK,GK,23-333,2002,14,13,1242,13.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakub surovcik
CZE-First League,2526,Sparta Prague,Jan Kuchta,CZE,FW,29-139,1997,30,17,1683,18.7,12,6,18,12,0,0,6,0,0.64,0.32,0.96,0.64,0.96,jan kuchta
CZE-First League,2526,Sparta Prague,Jaroslav Zelený,CZE,DF,33-280,1992,25,21,1756,19.5,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,jaroslav zeleny
CZE-First League,2526,Sparta Prague,Joao Grimaldo,PER,"FW,MF",23-096,2003,11,5,405,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,joao grimaldo
CZE-First League,2526,Sparta Prague,John Mercado,ECU,"FW,MF",23-358,2002,26,22,1766,19.6,7,4,11,7,0,0,4,1,0.36,0.2,0.56,0.36,0.56,john mercado
CZE-First League,2526,Sparta Prague,Kaan Kairinen,FIN,MF,27-156,1998,32,31,2760,30.7,1,4,5,1,0,0,4,0,0.03,0.13,0.16,0.03,0.16,kaan kairinen
CZE-First League,2526,Sparta Prague,Kevin-Prince Milla,CMR,FW,22-153,2003,5,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kevin-prince milla
CZE-First League,2526,Sparta Prague,Lewis Azaka,CZE,FW,17-104,2009,1,0,2,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,lewis azaka
CZE-First League,2526,Sparta Prague,Lukáš Haraslín,SVK,"FW,MF",30-001,1996,27,20,1795,19.9,13,5,18,8,5,5,3,0,0.65,0.25,0.9,0.4,0.65,lukas haraslin
CZE-First League,2526,Sparta Prague,Lukáš Moudrý,CZE,MF,19-128,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas moudry
CZE-First League,2526,Sparta Prague,Lukáš Sadílek,CZE,MF,30-004,1996,8,2,310,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,lukas sadilek
CZE-First League,2526,Sparta Prague,Magnus Kofod Andersen,DEN,MF,27-017,1999,4,3,240,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.75,0.37,0.75,magnus kofod andersen
CZE-First League,2526,Sparta Prague,Martin Suchomel,CZE,MF,23-258,2002,5,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,martin suchomel
CZE-First League,2526,Sparta Prague,Matyas Vojta,CZE,"FW,MF",22-090,2004,10,6,503,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,matyas vojta
CZE-First League,2526,Sparta Prague,Matěj Ryneš,CZE,"MF,DF",24-362,2001,27,19,1897,21.1,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,matej rynes
CZE-First League,2526,Sparta Prague,Oliver Sonne,PER,DF,25-198,2000,15,12,1092,12.1,2,3,5,2,0,0,3,0,0.16,0.25,0.41,0.16,0.41,oliver sonne
CZE-First League,2526,Sparta Prague,Ondrej Penxa,CZE,FW,19-065,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ondrej penxa
CZE-First League,2526,Sparta Prague,Patrik Vydra,CZE,"MF,DF",22-341,2003,21,18,1402,15.6,3,5,8,3,0,0,4,0,0.19,0.32,0.51,0.19,0.51,patrik vydra
CZE-First League,2526,Sparta Prague,Pavel Kadeřábek,CZE,"MF,DF",34-032,1992,22,15,1362,15.1,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,pavel kaderabek
CZE-First League,2526,Sparta Prague,Peter Vindahl Jensen,DEN,GK,28-100,1998,22,22,1908,21.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,peter vindahl jensen
CZE-First League,2526,Sparta Prague,Santiago Eneme,EQG,MF,25-240,2000,19,6,657,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,santiago eneme
CZE-First League,2526,Sparta Prague,Sivert Mannsverk,NOR,"MF,DF",24-019,2002,19,10,1006,11.2,0,1,1,0,0,0,8,0,0.0,0.09,0.09,0.0,0.09,sivert mannsverk
CZE-First League,2526,Sparta Prague,Tomas Schanelec,,MF,23-341,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tomas schanelec
CZE-First League,2526,Sparta Prague,Veljko Birmančević,SRB,FW,28-083,1998,16,14,1254,13.9,5,2,7,4,1,1,0,0,0.36,0.14,0.5,0.29,0.43,veljko birmancevic
CZE-First League,2526,Sparta Prague,Victor Olatunji,NGA,FW,26-264,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,victor olatunji
CZE-First League,2526,Sparta Prague,Ángelo Preciado,ECU,"MF,FW",28-098,1998,14,10,963,10.7,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,angelo preciado
CZE-First League,2526,Teplice,Benjamin Nyarko,GHA,FW,22-118,2004,15,5,571,6.3,1,0,1,1,0,0,2,1,0.16,0.0,0.16,0.16,0.16,benjamin nyarko
CZE-First League,2526,Teplice,Dalibor Večerka,CZE,DF,23-076,2003,30,29,2475,27.5,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,dalibor vecerka
CZE-First League,2526,Teplice,Daniel Danihel,SVK,"DF,MF",20-299,2005,9,8,594,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,daniel danihel
CZE-First League,2526,Teplice,Daniel Mareček,CZE,"MF,FW",27-362,1998,28,22,1642,18.2,4,2,6,4,0,0,3,0,0.22,0.11,0.33,0.22,0.33,daniel marecek
CZE-First League,2526,Teplice,Daniel Trubač,CZE,"MF,FW",28-314,1997,17,13,1118,12.4,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,daniel trubac
CZE-First League,2526,Teplice,Denis Halinský,CZE,DF,22-318,2003,31,31,2790,31.0,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,denis halinsky
CZE-First League,2526,Teplice,Emmanuel Fully,LBR,DF,20-068,2006,8,4,438,4.9,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,emmanuel fully
CZE-First League,2526,Teplice,Idris Hopi,,FW,18-012,2008,2,0,75,0.8,2,0,2,2,0,0,0,0,2.4,0.0,2.4,2.4,2.4,idris hopi
CZE-First League,2526,Teplice,Jakub Jakubko,SVK,DF,21-276,2004,9,6,578,6.4,0,1,1,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,jakub jakubko
CZE-First League,2526,Teplice,Jan Fortelny,CZE,"MF,FW",27-128,1999,10,4,427,4.7,1,1,2,1,0,0,1,1,0.21,0.21,0.42,0.21,0.42,jan fortelny
CZE-First League,2526,Teplice,John Auta,NGA,"MF,FW",20-029,2006,27,15,1456,16.2,5,1,6,5,0,0,5,0,0.31,0.06,0.37,0.31,0.37,john auta
CZE-First League,2526,Teplice,Josef Švanda,,"MF,DF",24-175,2001,25,9,1126,12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,josef svanda
CZE-First League,2526,Teplice,Kryštof Lichtenberg,,GK,23-178,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,krystof lichtenberg
CZE-First League,2526,Teplice,Laco Takács,CZE,DF,29-316,1996,8,6,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,laco takacs
CZE-First League,2526,Teplice,Ladislav Krejčí,CZE,"MF,FW",33-326,1992,15,11,685,7.6,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,ladislav krejci
CZE-First League,2526,Teplice,Lukáš Mareček,CZE,"MF,DF",36-040,1990,17,12,1197,13.3,1,0,1,1,0,0,4,1,0.08,0.0,0.08,0.08,0.08,lukas marecek
CZE-First League,2526,Teplice,Matej Riznič,SVK,"DF,MF",21-357,2004,31,26,2325,25.8,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,matej riznic
CZE-First League,2526,Teplice,Matouš Trmal,CZE,GK,27-237,1998,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,matous trmal
CZE-First League,2526,Teplice,Matyas Kozak,CZE,FW,25-023,2001,25,12,1124,12.5,4,2,6,4,0,0,3,0,0.32,0.16,0.48,0.32,0.48,matyas kozak
CZE-First League,2526,Teplice,Matěj Náprstek,,"MF,FW",22-304,2003,24,10,1186,13.2,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,matej naprstek
CZE-First League,2526,Teplice,Matěj Pulkrab,CZE,FW,29-004,1997,26,15,1265,14.1,5,4,9,5,0,0,5,0,0.36,0.28,0.64,0.36,0.64,matej pulkrab
CZE-First League,2526,Teplice,Matěj Radosta,CZE,"MF,DF",25-017,2001,32,28,2516,28.0,3,2,5,3,0,0,4,1,0.11,0.07,0.18,0.11,0.18,matej radosta
CZE-First League,2526,Teplice,Michal Bílek,,MF,28-226,1997,30,27,2234,24.8,9,0,9,4,5,6,6,0,0.36,0.0,0.36,0.16,0.16,michal bilek
CZE-First League,2526,Teplice,Nojus Audinis,LTU,DF,20-101,2006,24,16,1469,16.3,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,nojus audinis
CZE-First League,2526,Teplice,Pavel Svatek,,FW,21-160,2004,8,3,362,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,pavel svatek
CZE-First League,2526,Teplice,Petr Kodeš,,MF,30-116,1996,15,12,1074,11.9,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,petr kodes
CZE-First League,2526,Teplice,Richard Sedláček,CZE,MF,26-340,1999,5,3,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,richard sedlacek
CZE-First League,2526,Teplice,Robert Jukl,CZE,MF,27-211,1998,22,12,1210,13.4,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,robert jukl
CZE-First League,2526,Teplice,Tomás Zlatohlávek,CZE,"FW,MF",26-005,2000,13,11,790,8.8,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,tomas zlatohlavek
CZE-First League,2526,Teplice,Yehor Tsykalo,UKR,MF,24-262,2001,8,0,146,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yehor tsykalo
CZE-First League,2526,Viktoria Plzeň,Adam Kadlec,,DF,22-325,2003,11,4,308,3.4,1,0,1,1,0,0,2,0,0.29,0.0,0.29,0.29,0.29,adam kadlec
CZE-First League,2526,Viktoria Plzeň,Adrian Zeljković,SVN,MF,23-281,2002,13,3,387,4.3,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,adrian zeljkovic
CZE-First League,2526,Viktoria Plzeň,Alexandr Sojka,CZE,"MF,DF",23-055,2003,15,9,897,10.0,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.2,0.4,alexandr sojka
CZE-First League,2526,Viktoria Plzeň,Amar Memić,BIH,"MF,DF",25-127,2001,30,25,2335,25.9,3,7,10,3,0,0,4,0,0.12,0.27,0.39,0.12,0.39,amar memic
CZE-First League,2526,Viktoria Plzeň,Cheick Souaré,FRA,"MF,DF",23-266,2002,29,21,1848,20.5,3,5,8,3,0,0,1,0,0.15,0.24,0.39,0.15,0.39,cheick souare
CZE-First League,2526,Viktoria Plzeň,Christophe Kabongo,CZE,"MF,FW",22-273,2003,12,4,269,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,christophe kabongo
CZE-First League,2526,Viktoria Plzeň,Daniel Vašulín,CZE,FW,27-350,1998,5,1,203,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,daniel vasulin
CZE-First League,2526,Viktoria Plzeň,David Krcik,SVK,DF,26-333,1999,16,16,1440,16.0,6,0,6,3,3,3,2,0,0.37,0.0,0.37,0.19,0.19,david krcik
CZE-First League,2526,Viktoria Plzeň,Denis Višinský,CZE,MF,23-067,2003,27,21,1662,18.5,8,1,9,8,0,0,6,0,0.43,0.05,0.49,0.43,0.49,denis visinsky
CZE-First League,2526,Viktoria Plzeň,Dominik Ťapaj,SVK,GK,22-017,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dominik tapaj
CZE-First League,2526,Viktoria Plzeň,Florian Wiegele,AUT,GK,25-067,2001,20,19,1786,19.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,florian wiegele
CZE-First League,2526,Viktoria Plzeň,Jakub Chalupa,,MF,19-225,2006,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jakub chalupa
CZE-First League,2526,Viktoria Plzeň,James Bello,NGA,FW,21-026,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,james bello
CZE-First League,2526,Viktoria Plzeň,Jan Paluska,CZE,DF,20-336,2005,13,12,1045,11.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jan paluska
CZE-First League,2526,Viktoria Plzeň,Jiří Panoš,CZE,MF,18-193,2007,11,1,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jiri panos
CZE-First League,2526,Viktoria Plzeň,Karel Spáčil,CZE,"DF,MF",23-009,2003,24,16,1349,15.0,1,1,2,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,karel spacil
CZE-First League,2526,Viktoria Plzeň,Lukáš Hejda,CZE,DF,36-079,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,lukas hejda
CZE-First League,2526,Viktoria Plzeň,Lukáš Červ,CZE,MF,25-047,2001,32,31,2649,29.4,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,lukas cerv
CZE-First League,2526,Viktoria Plzeň,Martin Jedlička,CZE,GK,28-123,1998,15,15,1274,14.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,martin jedlicka
CZE-First League,2526,Viktoria Plzeň,Matej Valenta,CZE,MF,26-107,2000,22,8,842,9.4,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,matej valenta
CZE-First League,2526,Viktoria Plzeň,Matěj Vydra,CZE,"MF,FW",34-026,1992,23,14,1148,12.8,7,3,10,6,1,2,0,1,0.55,0.24,0.78,0.47,0.71,matej vydra
CZE-First League,2526,Viktoria Plzeň,Merchas Doski,IRQ,"DF,MF",26-171,1999,30,22,2043,22.7,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,merchas doski
CZE-First League,2526,Viktoria Plzeň,Milan Havel,CZE,"DF,MF",31-293,1994,13,5,462,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,milan havel
CZE-First League,2526,Viktoria Plzeň,Mohamed Touré,GUI,"FW,MF",20-205,2005,11,6,667,7.4,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,mohamed toure
CZE-First League,2526,Viktoria Plzeň,Patrik Hrošovský,SVK,MF,34-035,1992,16,16,1433,15.9,0,3,3,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,patrik hrosovsky
CZE-First League,2526,Viktoria Plzeň,Pavel Šulc,CZE,MF,25-149,2000,2,2,157,1.7,1,3,4,1,0,0,0,0,0.57,1.72,2.29,0.57,2.29,pavel sulc
CZE-First League,2526,Viktoria Plzeň,Prince Adu Kwabena,GHA,"FW,MF",22-246,2003,29,18,1556,17.3,7,1,8,7,0,0,7,0,0.4,0.06,0.46,0.4,0.46,prince adu kwabena
CZE-First League,2526,Viktoria Plzeň,Radek Büchner,,DF,19-144,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,radek buchner
CZE-First League,2526,Viktoria Plzeň,Rafiu Durosinmi,NGA,FW,23-146,2003,18,13,1217,13.5,7,0,7,7,0,2,3,0,0.52,0.0,0.52,0.52,0.52,rafiu durosinmi
CZE-First League,2526,Viktoria Plzeň,Salim Fago,NGA,"FW,MF",23-132,2003,7,5,306,3.4,2,0,2,2,0,0,0,0,0.59,0.0,0.59,0.59,0.59,salim fago
CZE-First League,2526,Viktoria Plzeň,Sampson Dweh Jr.,LBR,DF,24-229,2001,27,23,2215,24.6,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,sampson dweh jr.
CZE-First League,2526,Viktoria Plzeň,Svetozar Marković,SRB,DF,26-065,2000,11,8,701,7.8,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,svetozar markovic
CZE-First League,2526,Viktoria Plzeň,Tom Slončík,CZE,MF,21-157,2004,7,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tom sloncik
CZE-First League,2526,Viktoria Plzeň,Tomáš Ladra,CZE,MF,29-033,1997,32,24,2020,22.4,4,7,11,4,0,0,1,0,0.18,0.31,0.49,0.18,0.49,tomas ladra
CZE-First League,2526,Viktoria Plzeň,Václav Jemelka,CZE,DF,30-338,1995,21,20,1768,19.6,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,vaclav jemelka
CZE-First League,2526,Viktoria Plzeň,Zbyněk Paidar,,DF,19-213,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,zbynek paidar
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,ben white
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,31,25,2222,24.7,7,5,12,6,1,1,2,0,0.28,0.2,0.49,0.24,0.45,bukayo saka
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,christian nrgaard
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,20,9,994,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,cristhian mosquera
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david raya
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26,declan rice
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45,eberechi eze
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ethan nwaneri
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,14,3,429,4.8,3,0,3,3,0,0,3,0,0.63,0.0,0.63,0.63,0.63,gabriel jesus
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,32,30,2751,30.6,3,4,7,3,0,0,4,0,0.1,0.13,0.23,0.1,0.23,gabriel magalhaes
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,gabriel martinelli
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,jurrien timber
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,kai havertz
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kepa arrizabalaga
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,leandro trossard
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,martin degaard
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,martin zubimendi
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,max dowman
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,mikel merino
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,myles lewis-skelly
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,noni madueke
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,piero hincapie
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,riccardo calafiori
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,viktor gyokeres
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,william saliba
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alysson edward
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,amadou onana
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andres garcia
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,boubacar kamara
